datetime,count
2011-01-23 09:00:00,23.7618299955993
2011-01-23 10:00:00,49.340757296136196
2011-01-23 11:00:00,53.47340349347776
2011-01-23 12:00:00,61.427008624270215
2011-01-23 13:00:00,58.35767650173844
2011-01-23 14:00:00,61.96581292664092
2011-01-23 15:00:00,61.56493770551968
2011-01-23 16:00:00,61.82374944099783
2011-01-23 17:00:00,55.98965655610342
2011-01-23 18:00:00,50.234818205138765
2011-01-23 19:00:00,34.27563841264644
2011-01-23 20:00:00,30.38230384120544
2011-01-23 21:00:00,24.57520570553023
2011-01-23 22:00:00,16.742490945839943
2011-01-23 23:00:00,11.381140259832224
2011-01-24 00:00:00,7.741199334406544
2011-01-24 01:00:00,3.0572761410459006
2011-01-24 03:00:00,1.5569959826122401
2011-01-24 04:00:00,2.123679612976478
2011-01-24 05:00:00,4.8645819175110425
2011-01-24 06:00:00,27.331760858109423
2011-01-24 07:00:00,75.9894071460576
2011-01-24 08:00:00,165.1482627575033
2011-01-24 09:00:00,97.49089229020039
2011-01-24 10:00:00,38.782303288612084
2011-01-24 11:00:00,35.80639499651398
2011-01-24 12:00:00,42.76293728241838
2011-01-24 13:00:00,41.50941454809112
2011-01-24 14:00:00,39.03802938568721
2011-01-24 15:00:00,50.227697240579666
2011-01-24 16:00:00,69.66032276241945
2011-01-24 17:00:00,144.55580730388596
2011-01-24 18:00:00,142.55656783983522
2011-01-24 19:00:00,94.34042771589505
2011-01-24 20:00:00,62.59991710226116
2011-01-24 21:00:00,39.141174911752906
2011-01-24 22:00:00,25.449168916842545
2011-01-24 23:00:00,18.345018671338995
2011-01-25 00:00:00,7.7286380515811945
2011-01-25 01:00:00,3.2172708580137392
2011-01-25 02:00:00,1.7446726844488436
2011-01-25 04:00:00,1.637449357796031
2011-01-25 05:00:00,4.510775579305085
2011-01-25 06:00:00,33.71535767662834
2011-01-25 07:00:00,75.9643118034887
2011-01-25 08:00:00,167.22854760034858
2011-01-25 09:00:00,110.87522759978832
2011-01-25 10:00:00,55.49697372561675
2011-01-25 11:00:00,56.50429116217976
2011-01-25 12:00:00,69.51900578929985
2011-01-25 13:00:00,72.55408289030213
2011-01-25 14:00:00,71.44617153654147
2011-01-25 15:00:00,76.44124944847198
2011-01-25 16:00:00,91.63902107200978
2011-01-25 17:00:00,182.48534084008557
2011-01-25 18:00:00,176.9395353322045
2011-01-25 19:00:00,109.1377997183086
2011-01-25 20:00:00,71.15265600869911
2011-01-25 21:00:00,47.22690227213887
2011-01-25 22:00:00,37.02470663809072
2011-01-25 23:00:00,17.84373586064082
2011-01-26 00:00:00,8.294205731480737
2011-01-26 01:00:00,5.199952151300502
2011-01-26 02:00:00,2.728032566536528
2011-01-26 05:00:00,2.5338453958190352
2011-01-26 06:00:00,24.97302825568179
2011-01-26 07:00:00,59.14638522478344
2011-01-26 08:00:00,121.81961256438682
2011-01-26 09:00:00,75.8247971121286
2011-01-26 10:00:00,31.259858964413404
2011-01-26 11:00:00,23.505541241911136
2011-01-26 12:00:00,23.625760539152385
2011-01-26 13:00:00,23.20956057360172
2011-01-26 14:00:00,22.34793550554921
2011-01-26 15:00:00,14.527029288746327
2011-01-26 16:00:00,47.63059707224078
2011-01-26 17:00:00,89.30497084971861
2011-01-27 16:00:00,75.74546953433011
2011-01-27 17:00:00,167.32856888133205
2011-01-27 18:00:00,133.4711411060148
2011-01-27 19:00:00,98.00319140684289
2011-01-27 20:00:00,70.74573648311143
2011-01-27 21:00:00,46.396652140476405
2011-01-27 22:00:00,37.61554603633102
2011-01-27 23:00:00,20.2821127258521
2011-01-28 00:00:00,12.805863702282139
2011-01-28 01:00:00,6.302396658885152
2011-01-28 02:00:00,2.094511464855897
2011-01-28 03:00:00,1.8443310230638974
2011-01-28 05:00:00,5.295633840215791
2011-01-28 06:00:00,30.90637672646131
2011-01-28 07:00:00,78.42933147303853
2011-01-28 08:00:00,173.61965422937988
2011-01-28 09:00:00,58.68251148759586
2011-01-28 10:00:00,35.158777060526475
2011-01-28 11:00:00,35.685172037978056
2011-01-28 12:00:00,37.7348235449756
2011-01-28 13:00:00,37.250398062058395
2011-01-28 14:00:00,38.09805703754964
2011-01-28 15:00:00,44.936552179670755
2011-01-28 16:00:00,72.50369834639292
2011-01-28 17:00:00,153.5321416697819
2011-01-28 18:00:00,144.8487930275115
2011-01-28 19:00:00,99.08209792987161
2011-01-28 20:00:00,70.30293498005088
2011-01-28 21:00:00,45.4826858159456
2011-01-28 22:00:00,39.54197341663858
2011-01-28 23:00:00,22.853891620069003
2011-01-29 00:00:00,23.312900249026402
2011-01-29 01:00:00,20.986444759151738
2011-01-29 02:00:00,16.55616448767818
2011-01-29 03:00:00,9.521651050889147
2011-01-29 04:00:00,2.325008767559249
2011-01-29 06:00:00,2.7531131371850446
2011-01-29 07:00:00,9.853941587523408
2011-01-29 08:00:00,21.267094841188825
2011-01-29 09:00:00,30.758631655001942
2011-01-29 10:00:00,56.336687181940384
2011-01-29 11:00:00,60.36824726063418
2011-01-29 12:00:00,77.55908106318559
2011-01-29 13:00:00,82.10760170602363
2011-01-29 14:00:00,75.75068203090281
2011-01-29 15:00:00,78.41518871427871
2011-01-29 16:00:00,82.74169000341186
2011-01-29 17:00:00,72.08891245522369
2011-01-29 18:00:00,65.72344367548145
2011-01-29 19:00:00,51.80898866235558
2011-01-29 20:00:00,38.67532609119658
2011-01-29 21:00:00,36.68531353989224
2011-01-29 22:00:00,30.061974130022865
2011-01-29 23:00:00,18.190076704077594
2011-01-30 00:00:00,26.178453421886037
2011-01-30 01:00:00,26.115480818559355
2011-01-30 02:00:00,17.94670465436878
2011-01-30 03:00:00,9.083629727528471
2011-01-30 04:00:00,2.8205705673502175
2011-01-30 05:00:00,2.1503543203595563
2011-01-30 07:00:00,6.675209045409589
2011-01-30 08:00:00,12.24564146127476
2011-01-30 09:00:00,24.919650793398393
2011-01-30 10:00:00,50.88948273530805
2011-01-30 11:00:00,54.8091706097031
2011-01-30 12:00:00,89.15779208130319
2011-01-30 13:00:00,76.65014584411864
2011-01-30 14:00:00,76.9031864616504
2011-01-30 15:00:00,84.0696911547105
2011-01-30 16:00:00,82.78375835489048
2011-01-30 17:00:00,78.38290098824046
2011-01-30 18:00:00,64.99024770930808
2011-01-30 19:00:00,39.62882871466261
2011-01-30 20:00:00,32.52135056734795
2011-01-30 21:00:00,27.153994810083134
2011-01-30 22:00:00,16.663425517953932
2011-01-30 23:00:00,12.026510434387014
2011-01-31 00:00:00,9.175933554736357
2011-01-31 01:00:00,2.9385214812513154
2011-01-31 02:00:00,2.364892367803088
2011-01-31 03:00:00,2.0958411506903545
2011-01-31 04:00:00,1.7071614191263702
2011-01-31 05:00:00,2.3442475477204723
2011-01-31 06:00:00,32.307052930135754
2011-01-31 07:00:00,75.99180809874052
2011-01-31 08:00:00,162.1956717249231
2011-01-31 09:00:00,89.586123436629
2011-01-31 10:00:00,38.94692444005542
2011-01-31 11:00:00,38.04292509300599
2011-01-31 12:00:00,53.56317626977713
2011-01-31 13:00:00,52.072335897337595
2011-01-31 14:00:00,47.66575270106423
2011-01-31 15:00:00,43.74734371283816
2011-01-31 16:00:00,69.46178417558012
2011-01-31 17:00:00,151.8406794051207
2011-01-31 18:00:00,145.92540953030326
2011-01-31 19:00:00,119.86921971092751
2011-01-31 20:00:00,52.842668310078835
2011-01-31 21:00:00,28.92875400414815
2011-01-31 22:00:00,27.981092238247356
2011-01-31 23:00:00,16.561616172613437
2011-02-20 00:00:00,33.05635145628765
2011-02-20 01:00:00,24.953842715771746
2011-02-20 02:00:00,14.16215709632182
2011-02-20 03:00:00,6.249275648391145
2011-02-20 04:00:00,1.9015599417569378
2011-02-20 06:00:00,2.0437373042375793
2011-02-20 07:00:00,7.97019655846043
2011-02-20 08:00:00,18.43637347161016
2011-02-20 09:00:00,40.34418418472335
2011-02-20 10:00:00,85.88098466050883
2011-02-20 11:00:00,105.45987829406336
2011-02-20 12:00:00,117.23587567821957
2011-02-20 13:00:00,154.16124209355294
2011-02-20 14:00:00,152.95504415022444
2011-02-20 15:00:00,158.46527629177837
2011-02-20 16:00:00,148.82299164874374
2011-02-20 17:00:00,121.87236080591433
2011-02-20 18:00:00,97.89874331477615
2011-02-20 19:00:00,72.56378829877016
2011-02-20 20:00:00,58.376626795311545
2011-02-20 21:00:00,51.85548256912506
2011-02-20 22:00:00,44.615580153124775
2011-02-20 23:00:00,34.9488285937059
2011-02-21 00:00:00,23.023742924572268
2011-02-21 01:00:00,18.440261792276694
2011-02-21 02:00:00,7.160790192715682
2011-02-21 03:00:00,3.3277132461040226
2011-02-21 04:00:00,2.7097731432593246
2011-02-21 05:00:00,3.455911295712783
2011-02-21 06:00:00,7.676055016169205
2011-02-21 07:00:00,62.27952579685349
2011-02-21 08:00:00,60.177768495753234
2011-02-21 09:00:00,77.22022270701488
2011-02-21 10:00:00,85.59284986688048
2011-02-21 11:00:00,87.12373250331777
2011-02-21 12:00:00,95.57847328919178
2011-02-21 13:00:00,61.479011673463745
2011-02-21 14:00:00,94.33995998420873
2011-02-21 15:00:00,88.81233766564667
2011-02-21 16:00:00,68.61947713219452
2011-02-21 17:00:00,97.65601860821778
2011-02-21 18:00:00,83.19095600256344
2011-02-21 19:00:00,70.66832344740281
2011-02-21 20:00:00,42.232733069639394
2011-02-21 21:00:00,27.987603762685005
2011-02-21 22:00:00,20.005181003467023
2011-02-21 23:00:00,11.843246347477743
2011-02-22 06:00:00,30.981708960592613
2011-02-22 07:00:00,87.59680509395326
2011-02-22 08:00:00,195.8519254011102
2011-02-22 09:00:00,116.67796426645431
2011-02-22 10:00:00,44.50589406600918
2011-02-22 11:00:00,48.83347434022116
2011-02-22 12:00:00,58.13905163575908
2011-02-22 13:00:00,69.28955679498546
2011-02-22 14:00:00,66.55552255710778
2011-02-22 15:00:00,71.35783088408006
2011-02-22 16:00:00,73.11048082513456
2011-02-22 17:00:00,164.2843998666226
2011-02-22 18:00:00,160.08054718685403
2011-02-22 19:00:00,100.21135803523502
2011-02-22 20:00:00,75.3868041067863
2011-02-22 21:00:00,54.88001275069766
2011-02-22 22:00:00,33.11792093170286
2011-02-22 23:00:00,20.93214487871044
2011-02-23 00:00:00,11.956259378168596
2011-02-23 01:00:00,5.3961471854402845
2011-02-23 02:00:00,2.122943975466181
2011-02-23 03:00:00,1.2829737880431051
2011-02-23 05:00:00,5.612576421704132
2011-02-23 06:00:00,32.07931467126802
2011-02-23 07:00:00,86.33833194246223
2011-02-23 08:00:00,197.73102562573393
2011-02-23 09:00:00,123.13949452376987
2011-02-23 10:00:00,55.12670406256163
2011-02-23 11:00:00,59.906864786059714
2011-02-23 12:00:00,71.99386970347274
2011-02-23 13:00:00,69.36130405552649
2011-02-23 14:00:00,76.68593825880276
2011-02-23 15:00:00,70.30348811187048
2011-02-23 16:00:00,104.10141353526267
2011-02-23 17:00:00,204.0308120871981
2011-02-23 18:00:00,196.63529262536463
2011-02-23 19:00:00,130.40014771655504
2011-02-23 20:00:00,76.73918519346421
2011-02-23 21:00:00,61.02770802973392
2011-02-23 22:00:00,45.92817829182652
2011-02-23 23:00:00,26.911041450196265
2011-02-24 00:00:00,12.099481281909913
2011-02-24 01:00:00,6.0521195028262165
2011-02-24 02:00:00,2.3504656390388314
2011-02-24 03:00:00,1.5171375647784502
2011-02-24 05:00:00,5.386718392699976
2011-02-24 06:00:00,35.43822534557543
2011-02-24 07:00:00,96.3526595016177
2011-02-24 08:00:00,237.68357716094667
2011-02-24 09:00:00,125.5975945460027
2011-02-24 10:00:00,57.73980643676769
2011-02-24 11:00:00,72.7138695049125
2011-02-24 12:00:00,92.11894570863025
2011-02-24 13:00:00,93.3187836759459
2011-02-24 14:00:00,95.59562068880514
2011-02-24 15:00:00,32.08262063043832
2011-02-24 16:00:00,46.32030208511388
2011-02-24 17:00:00,82.16386911353122
2011-02-24 18:00:00,145.699811382019
2011-02-24 19:00:00,56.817614115189976
2011-02-24 20:00:00,72.39429070800999
2011-02-24 21:00:00,60.10488723259968
2011-02-24 22:00:00,28.90647332173236
2011-02-24 23:00:00,31.030572773685392
2011-02-25 00:00:00,5.7163038315097525
2011-02-25 01:00:00,7.4869519938227675
2011-02-25 02:00:00,5.619805844545351
2011-02-25 03:00:00,1.8081219380063691
2011-02-25 05:00:00,6.00089230431086
2011-02-25 06:00:00,28.15000335092912
2011-02-25 07:00:00,45.729204242715355
2011-02-25 08:00:00,75.51908479271081
2011-02-25 09:00:00,50.23362026805586
2011-02-25 10:00:00,26.984905618784662
2011-02-25 11:00:00,88.64535429427589
2011-02-25 12:00:00,58.41556070532471
2011-02-25 13:00:00,55.64746959685248
2011-02-25 14:00:00,59.4877867595653
2011-02-25 15:00:00,172.51076270473015
2011-02-25 16:00:00,107.288004505848
2011-02-25 17:00:00,181.06991244686418
2011-02-25 18:00:00,167.5756554721426
2011-02-25 19:00:00,110.32110353297792
2011-02-25 20:00:00,68.98625990853628
2011-02-25 21:00:00,51.30877079157443
2011-02-25 22:00:00,41.27938544413115
2011-02-25 23:00:00,31.65810784147728
2011-02-26 00:00:00,27.71876692838496
2011-02-26 01:00:00,22.349162587183642
2011-02-26 02:00:00,14.224678746465253
2011-02-26 03:00:00,9.850774699578718
2011-02-26 04:00:00,2.5849008531794335
2011-02-26 05:00:00,1.972991626673828
2011-02-26 06:00:00,2.56006264396012
2011-02-26 07:00:00,6.2872926996459055
2011-02-26 08:00:00,14.929799943601802
2011-02-26 09:00:00,50.28119101028734
2011-02-26 10:00:00,96.93021367904176
2011-02-26 11:00:00,114.77216908008415
2011-02-26 12:00:00,130.03265135181013
2011-02-26 13:00:00,137.05840999964303
2011-02-26 14:00:00,136.63023707535956
2011-02-26 15:00:00,143.81457438388543
2011-02-26 16:00:00,137.98300256777532
2011-02-26 17:00:00,131.49379991719547
2011-02-26 18:00:00,107.32595448912188
2011-02-26 19:00:00,70.93571060019335
2011-02-26 20:00:00,51.663776007050195
2011-02-26 21:00:00,46.9260304333943
2011-02-26 22:00:00,45.58369834487367
2011-02-26 23:00:00,43.57307587753882
2011-02-27 00:00:00,34.57189291532342
2011-02-27 01:00:00,31.16572378919758
2011-02-27 02:00:00,20.97689015529791
2011-02-27 03:00:00,10.314774315799447
2011-02-27 04:00:00,2.8347248291630165
2011-02-27 06:00:00,2.457288047640444
2011-02-27 07:00:00,8.500801109935196
2011-02-27 08:00:00,16.88156174574459
2011-02-27 09:00:00,38.874380561731336
2011-02-27 10:00:00,79.87253379483198
2011-02-27 11:00:00,129.615515613497
2011-02-27 12:00:00,138.86241151861188
2011-02-27 13:00:00,148.42577370018873
2011-02-27 14:00:00,170.85591838409283
2011-02-27 15:00:00,214.27945933511234
2011-02-27 16:00:00,224.01783510107074
2011-02-27 17:00:00,129.70323934563876
2011-02-27 18:00:00,109.27306506905812
2011-02-27 19:00:00,83.03123541379439
2011-02-27 20:00:00,61.632231136673326
2011-02-27 21:00:00,61.22250564486052
2011-02-27 22:00:00,47.94519838625461
2011-02-27 23:00:00,37.62856149510687
2011-02-28 00:00:00,14.318687777060033
2011-02-28 01:00:00,3.9242732321820877
2011-02-28 03:00:00,1.4785985068273033
2011-02-28 05:00:00,5.849092757846469
2011-02-28 06:00:00,37.04819281198157
2011-02-28 07:00:00,106.99207363576842
2011-02-28 08:00:00,180.4844373957661
2011-02-28 09:00:00,119.60359928732679
2011-02-28 10:00:00,78.26518097059376
2011-02-28 11:00:00,90.54112956860641
2011-02-28 12:00:00,114.56037308310817
2011-02-28 13:00:00,49.94380060767806
2011-02-28 14:00:00,34.933703646596946
2011-02-28 15:00:00,31.13218106493826
2011-02-28 16:00:00,40.47206949349637
2011-02-28 17:00:00,40.24764623433626
2011-02-28 18:00:00,72.93178785016836
2011-02-28 19:00:00,55.484117138913824
2011-02-28 20:00:00,54.32227926743228
2011-02-28 21:00:00,67.40063192902747
2011-02-28 22:00:00,29.179252995516855
2011-02-28 23:00:00,24.189618089178083
2011-03-20 00:00:00,38.40844527734257
2011-03-20 01:00:00,36.05026714851635
2011-03-20 02:00:00,19.398577876358516
2011-03-20 03:00:00,8.211212863847386
2011-03-20 04:00:00,1.7158030327787543
2011-03-20 05:00:00,1.7282331108540374
2011-03-20 06:00:00,2.037082619438898
2011-03-20 07:00:00,15.022701765324097
2011-03-20 08:00:00,37.352388327795225
2011-03-20 09:00:00,66.66475157881666
2011-03-20 10:00:00,112.61625530087672
2011-03-20 11:00:00,140.66136526567809
2011-03-20 12:00:00,158.85453819827154
2011-03-20 13:00:00,140.98480805572996
2011-03-20 14:00:00,145.39512399466486
2011-03-20 15:00:00,151.06725459748301
2011-03-20 16:00:00,147.43876532433498
2011-03-20 17:00:00,129.1319484169104
2011-03-20 18:00:00,143.35259974340192
2011-03-20 19:00:00,100.98038012020197
2011-03-20 20:00:00,76.11810958638348
2011-03-20 21:00:00,56.89056860506426
2011-03-20 22:00:00,46.700183063514004
2011-03-20 23:00:00,30.200249528489408
2011-03-21 00:00:00,10.160101957749056
2011-03-21 01:00:00,6.15462832851606
2011-03-21 02:00:00,3.5524453158833222
2011-03-21 03:00:00,2.1773795017257687
2011-03-21 05:00:00,4.267498224263554
2011-03-21 06:00:00,34.27421502246295
2011-03-21 07:00:00,69.24074222065916
2011-03-21 08:00:00,221.8530806585158
2011-03-21 09:00:00,115.91151170453516
2011-03-21 10:00:00,70.3494387149038
2011-03-21 11:00:00,82.98476030131346
2011-03-21 12:00:00,85.46089330368093
2011-03-21 13:00:00,116.85993895249062
2011-03-21 14:00:00,115.59583673349496
2011-03-21 15:00:00,133.04422810925453
2011-03-21 16:00:00,156.88916974036434
2011-03-21 17:00:00,297.6248490396832
2011-03-21 18:00:00,264.3099516180861
2011-03-21 19:00:00,240.08161133961642
2011-03-21 20:00:00,163.73731067361916
2011-03-21 21:00:00,70.0268288595586
2011-03-21 22:00:00,80.70985453320458
2011-03-21 23:00:00,46.318400283637835
2011-03-22 00:00:00,26.51900968195068
2011-03-22 01:00:00,4.783301063124929
2011-03-22 02:00:00,6.033718435527331
2011-03-22 03:00:00,3.0930120715611964
2011-03-22 04:00:00,2.479855368512298
2011-03-22 05:00:00,10.366626571700557
2011-03-22 06:00:00,44.99000405897303
2011-03-22 07:00:00,124.06454177453065
2011-03-22 08:00:00,169.82958999984834
2011-03-22 09:00:00,130.21517310662904
2011-03-22 10:00:00,85.48767133485553
2011-03-22 11:00:00,89.89577913010676
2011-03-22 12:00:00,118.58541591543218
2011-03-22 13:00:00,115.944345353626
2011-03-22 14:00:00,115.49394693022275
2011-03-22 15:00:00,121.30328828055531
2011-03-22 16:00:00,166.37069303331245
2011-03-22 17:00:00,319.42310971780284
2011-03-22 18:00:00,291.016360182648
2011-03-22 19:00:00,179.78306924215153
2011-03-22 20:00:00,127.55931341597258
2011-03-22 21:00:00,92.94703007708945
2011-03-22 22:00:00,69.40115526813295
2011-03-22 23:00:00,37.753910667754745
2011-03-23 00:00:00,13.266357081393943
2011-03-23 01:00:00,6.78022379002355
2011-03-23 02:00:00,3.532408431462391
2011-03-23 03:00:00,2.351910829878008
2011-03-23 05:00:00,6.93177941796944
2011-03-23 06:00:00,44.06421830216488
2011-03-23 07:00:00,105.41740256789325
2011-03-23 08:00:00,227.60345647227433
2011-03-23 09:00:00,137.70543735336358
2011-03-23 10:00:00,59.93934116350723
2011-03-23 11:00:00,62.958407374745185
2011-03-23 12:00:00,57.65056591042509
2011-03-23 13:00:00,52.70719492963729
2011-03-23 14:00:00,71.67078549222742
2011-03-23 15:00:00,81.02517504500543
2011-03-23 16:00:00,132.7108020610997
2011-03-23 17:00:00,208.5653530834547
2011-03-23 18:00:00,98.06701253240695
2011-03-23 19:00:00,87.02382569083909
2011-03-23 20:00:00,48.67205142267767
2011-03-23 21:00:00,35.32548004582609
2011-03-23 22:00:00,36.65960216435285
2011-03-23 23:00:00,26.819396339236615
2011-03-24 00:00:00,10.009941382974258
2011-03-24 01:00:00,3.971048824766285
2011-03-24 02:00:00,4.228813665833222
2011-03-24 03:00:00,2.19902480956914
2011-03-24 04:00:00,1.7260590446738369
2011-03-24 05:00:00,6.293008190338406
2011-03-24 06:00:00,37.18305247137983
2011-03-24 07:00:00,64.87901970252082
2011-03-24 08:00:00,117.03009033403842
2011-03-24 09:00:00,130.20333264937463
2011-03-24 10:00:00,41.56898671494207
2011-03-24 11:00:00,49.359842916708246
2011-03-24 12:00:00,69.7101492336643
2011-03-24 13:00:00,81.70240875709126
2011-03-24 14:00:00,71.13784189272627
2011-03-24 15:00:00,68.47998007707919
2011-03-24 16:00:00,90.26151671054237
2011-03-24 17:00:00,198.4521154375858
2011-03-24 18:00:00,181.6265932526787
2011-03-24 19:00:00,115.10015765095125
2011-03-24 20:00:00,76.66389273067404
2011-03-24 21:00:00,61.4261508732613
2011-03-24 22:00:00,50.14548261300169
2011-03-24 23:00:00,34.298312946472855
2011-03-25 00:00:00,16.24259687919103
2011-03-25 01:00:00,4.896179169616896
2011-03-25 02:00:00,2.5415629296605107
2011-03-25 03:00:00,2.1858563567291505
2011-03-25 04:00:00,1.5624288468347098
2011-03-25 05:00:00,7.349969172200797
2011-03-25 06:00:00,38.55955318131361
2011-03-25 07:00:00,103.99833504296048
2011-03-25 08:00:00,221.55392979854838
2011-03-25 09:00:00,138.7760236082852
2011-03-25 10:00:00,77.05563467271274
2011-03-25 11:00:00,81.64946152377672
2011-03-25 12:00:00,93.82950010570082
2011-03-25 13:00:00,92.98337869287064
2011-03-25 14:00:00,100.42912813121491
2011-03-25 15:00:00,93.97423233352791
2011-03-25 16:00:00,125.5245081382135
2011-03-25 17:00:00,209.6004588712608
2011-03-25 18:00:00,198.85387991683027
2011-03-25 19:00:00,123.97349790650081
2011-03-25 20:00:00,82.17974006171495
2011-03-25 21:00:00,65.10961220081467
2011-03-25 22:00:00,47.05063749498262
2011-03-25 23:00:00,33.167746663785785
2011-03-26 00:00:00,31.563340861181036
2011-03-26 01:00:00,26.88504189719386
2011-03-26 02:00:00,16.319488603580705
2011-03-26 03:00:00,7.2125881367539835
2011-03-26 04:00:00,2.2681938958263244
2011-03-26 05:00:00,2.4286781234036368
2011-03-26 06:00:00,4.997928414904289
2011-03-26 07:00:00,18.42934739758544
2011-03-26 08:00:00,39.17891102479993
2011-03-26 09:00:00,67.3719134875936
2011-03-26 10:00:00,94.26296256994483
2011-03-26 11:00:00,100.48359731765844
2011-03-26 12:00:00,112.87949263191356
2011-03-26 13:00:00,131.5555408880386
2011-03-26 14:00:00,140.59758564006916
2011-03-26 15:00:00,149.68905745578755
2011-03-26 16:00:00,148.8517934368615
2011-03-26 17:00:00,132.056470661683
2011-03-26 18:00:00,116.48926834979322
2011-03-26 19:00:00,59.95179742710458
2011-03-26 20:00:00,50.731876299003716
2011-03-26 21:00:00,52.149783208846586
2011-03-26 22:00:00,47.52258456154663
2011-03-26 23:00:00,33.17424090558895
2011-03-27 00:00:00,33.256862149969564
2011-03-27 01:00:00,25.24499567445738
2011-03-27 02:00:00,18.93912313327427
2011-03-27 03:00:00,8.981096729207849
2011-03-27 04:00:00,3.493642931144636
2011-03-27 06:00:00,4.826570339799635
2011-03-27 07:00:00,17.980372882646794
2011-03-27 08:00:00,32.95378922666439
2011-03-27 09:00:00,56.210909767926516
2011-03-27 10:00:00,77.11488204223728
2011-03-27 11:00:00,89.74553098338629
2011-03-27 12:00:00,98.25991937778926
2011-03-27 13:00:00,112.91029114093931
2011-03-27 14:00:00,132.6351245497519
2011-03-27 15:00:00,131.86801080071908
2011-03-27 16:00:00,152.0263867651898
2011-03-27 17:00:00,129.1322309775762
2011-03-27 18:00:00,88.77763618645362
2011-03-27 19:00:00,55.47430718891862
2011-03-27 20:00:00,44.65489297705854
2011-03-27 21:00:00,43.88211702807748
2011-03-27 22:00:00,38.674187002255074
2011-03-27 23:00:00,31.057452710944688
2011-03-28 00:00:00,10.782413232352798
2011-03-28 01:00:00,3.7292629443614143
2011-03-28 02:00:00,2.5719901065447477
2011-03-28 03:00:00,1.814756713779475
2011-03-28 05:00:00,5.563304900000803
2011-03-28 06:00:00,37.9822884568522
2011-03-28 07:00:00,103.1304130071187
2011-03-28 08:00:00,213.7886160782254
2011-03-28 09:00:00,126.15771051427443
2011-03-28 10:00:00,65.53615045090542
2011-03-28 11:00:00,61.186257975213245
2011-03-28 12:00:00,72.06169601499403
2011-03-28 13:00:00,73.00240197789856
2011-03-28 14:00:00,78.26406928554198
